member_id,task_id,workspace_id,team_id,data,event_time
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:36:39.576662+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:36:39.982435+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:36:40.000756+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:36:40.402429+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:36:40.416147+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:36:40.808647+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:36:40.876594+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:36:42.786011+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:36:43.456949+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:36:47.854236+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:36:52.656663+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:36:52.855968+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:37:18.827359+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:37:20.408703+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:37:27.103463+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:37:30.023963+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:38:45.814552+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:38:47.376619+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:38:51.384217+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:38:51.422145+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:38:51.800387+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:38:51.851434+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:38:52.319020+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:38:52.358182+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:38:52.697345+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:38:53.055874+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:39:03.551453+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:39:08.456375+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:39:09.256552+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:39:11.640294+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:39:13.479986+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:39:13.984142+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:39:18.504250+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:39:23.408294+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:39:25.823588+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:39:28.576404+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:39:29.543648+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:41:53.281730+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:41:54.871772+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:42:02.798682+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:42:03.359773+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'C_HomeTimerButtons.qml - desktop-client - VSCodium'}",2020-06-19 18:42:05.579801+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-19 18:42:06.177775+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:42:07.688091+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:42:09.487796+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:42:11.415302+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'pythonw'}",2020-06-19 18:47:00.727417+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:47:05.015000+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:47:05.147465+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:47:11.718574+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:47:16.631326+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:47:17.671268+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:50:49.650285+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:50:50.005968+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:50:58.107681+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:51:03.013995+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:51:05.701919+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:51:07.678614+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-19 18:57:58.419431+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'main.py - desktop-client - VSCodium'}",2020-06-19 18:58:01.806324+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-19 18:58:02.998373+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:58:03.237362+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:58:03.595459+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:58:03.925648+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-19 19:06:26.766015+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 19:06:28.099966+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-19 19:06:48.794926+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 19:06:53.307199+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'UNKNOWN'}",2020-06-19 19:06:56.817434+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 19:06:57.995593+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 19:06:58.677060+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 19:06:58.712211+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'Run'}",2020-06-19 19:06:59.087965+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 19:06:59.363323+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 19:07:03.745190+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 19:07:05.182560+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'UNKNOWN'}",2020-06-19 19:07:05.218451+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'File Explorer'}",2020-06-19 19:07:05.793448+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'Roaming'}",2020-06-19 19:07:07.001944+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 19:07:08.803897+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'AppData'}",2020-06-19 19:07:09.350665+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'pythonw'}",2020-06-19 19:07:13.250637+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 19:07:13.963834+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'AppData'}",2020-06-19 19:07:14.937895+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'pythonw'}",2020-06-19 19:07:16.130446+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-19 19:07:18.417995+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 19:07:18.963446+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'UNKNOWN'}",2020-06-19 19:07:19.624112+00:00
